,date,home_team,away_team,home_team_score,away_team_score,tournament,location,home_team_total_fifa_points,home_team_fifa_rank,away_team_total_fifa_points,away_team_fifa_rank,goal_difference,goal_total
229,2008-10-11,Switzerland,Latvia,2,1,FIFA World Cup qualification,St. Gallen,641.0,45.0,501.0,64.0,1,3
230,2008-10-11,Togo,Eswatini,6,0,FIFA World Cup qualification,Accra,385.0,91.0,110.0,151.0,6,6
231,2008-10-11,Tunisia,Seychelles,5,0,FIFA World Cup qualification,Radès,624.0,47.0,96.0,164.0,5,5
232,2008-10-11,Turkey,Bosnia and Herzegovina,2,1,FIFA World Cup qualification,Istanbul,1021.0,13.0,446.0,75.0,1,3
233,2008-10-11,Ukraine,Croatia,0,0,FIFA World Cup qualification,Kharkiv,893.0,19.0,1223.0,6.0,0,0
234,2008-10-11,Wales,Liechtenstein,2,0,FIFA World Cup qualification,Cardiff,518.0,61.0,227.0,135.0,2,2
235,2008-10-12,Angola,Niger,3,1,FIFA World Cup qualification,Luanda,479.0,68.0,172.0,150.0,2,4
236,2008-10-12,Burundi,Burkina Faso,1,3,FIFA World Cup qualification,Bujumbura,252.0,128.0,502.0,63.0,2,4
237,2008-10-12,Ecuador,Chile,1,0,FIFA World Cup qualification,Quito,661.0,42.0,714.0,36.0,1,1
238,2008-10-12,Egypt,Djibouti,4,0,FIFA World Cup qualification,Cairo,860.0,22.0,35.0,186.0,4,4
239,2008-10-12,Guinea,Kenya,3,2,FIFA World Cup qualification,Conakry,670.0,41.0,433.0,79.0,1,5
240,2008-10-12,Uganda,Benin,2,1,FIFA World Cup qualification,Kampala,376.0,95.0,429.0,81.0,1,3
241,2008-10-12,Venezuela,Brazil,0,4,FIFA World Cup qualification,San Cristóbal,484.0,66.0,1280.0,4.0,4,4
242,2008-10-14,Bolivia,Uruguay,2,2,FIFA World Cup qualification,La Paz,456.0,74.0,887.0,20.0,0,4
243,2008-10-14,France,Tunisia,3,1,Friendly,Saint-Denis,1035.0,11.0,624.0,47.0,2,4
244,2008-10-14,Vietnam,Singapore,0,0,Friendly,Hanoi,89.0,165.0,233.0,132.0,0,0
245,2008-10-15,Australia,Qatar,4,0,FIFA World Cup qualification,Brisbane,737.0,34.0,436.0,78.0,4,4
246,2008-10-15,Austria,Serbia,1,3,FIFA World Cup qualification,Vienna,422.0,82.0,673.0,40.0,2,4
247,2008-10-15,Bahrain,Azerbaijan,1,2,Friendly,Arad,465.0,72.0,191.0,143.0,1,3
248,2008-10-15,Belarus,England,1,3,FIFA World Cup qualification,Minsk,522.0,59.0,982.0,14.0,2,4
249,2008-10-15,Belgium,Spain,1,2,FIFA World Cup qualification,Brussels,589.0,51.0,1643.0,1.0,1,3
250,2008-10-15,Bosnia and Herzegovina,Armenia,4,1,FIFA World Cup qualification,Zenica,446.0,75.0,353.0,101.0,3,5
251,2008-10-15,Brazil,Colombia,0,0,FIFA World Cup qualification,Rio de Janeiro,1280.0,4.0,739.0,33.0,0,0
252,2008-10-15,Canada,Mexico,2,2,FIFA World Cup qualification,Edmonton,415.0,84.0,841.0,24.0,0,4
253,2008-10-15,Chile,Argentina,1,0,FIFA World Cup qualification,Santiago,714.0,36.0,1200.0,7.0,1,1
254,2008-10-15,Costa Rica,Haiti,2,0,FIFA World Cup qualification,San José,476.0,69.0,340.0,104.0,2,2
255,2008-10-15,Croatia,Andorra,4,0,FIFA World Cup qualification,Zagreb,1223.0,6.0,36.0,184.0,4,4
256,2008-10-15,Cuba,Guatemala,2,1,FIFA World Cup qualification,Havana,366.0,98.0,394.0,89.0,1,3
257,2008-10-15,Czech Republic,Slovenia,1,0,FIFA World Cup qualification,Teplice,1111.0,8.0,457.0,73.0,1,1
258,2008-10-15,El Salvador,Suriname,3,0,FIFA World Cup qualification,San Salvador,285.0,120.0,311.0,108.0,3,3
259,2008-10-15,Estonia,Turkey,0,0,FIFA World Cup qualification,Tallinn,218.0,137.0,1021.0,13.0,0,0
260,2008-10-15,Georgia,Bulgaria,0,0,FIFA World Cup qualification,Tbilisi,368.0,97.0,969.0,15.0,0,0
261,2008-10-15,Germany,Wales,1,0,FIFA World Cup qualification,Mönchengladbach,1336.0,3.0,518.0,61.0,1,1
262,2008-10-15,Greece,Switzerland,1,2,FIFA World Cup qualification,Athens,945.0,17.0,641.0,45.0,1,3
263,2008-10-15,Grenada,Cayman Islands,4,2,CFU Caribbean Cup qualification,Les Abymes,192.0,141.0,101.0,162.0,2,6
264,2008-10-15,Republic of Ireland,Cyprus,1,0,FIFA World Cup qualification,Dublin,701.0,38.0,430.0,80.0,1,1
265,2008-10-15,Italy,Montenegro,2,1,FIFA World Cup qualification,Lecce,1365.0,2.0,294.0,117.0,1,3
266,2008-10-15,Jamaica,Honduras,1,0,FIFA World Cup qualification,Kingston,295.0,116.0,601.0,50.0,1,1
267,2008-10-15,Japan,Uzbekistan,1,1,FIFA World Cup qualification,Saitama,747.0,32.0,468.0,70.0,0,2
268,2008-10-15,Latvia,Israel,1,1,FIFA World Cup qualification,Riga,501.0,64.0,961.0,16.0,0,2
269,2008-10-15,Lithuania,Faroe Islands,1,0,FIFA World Cup qualification,Kaunas,706.0,37.0,7.0,198.0,1,1
270,2008-10-15,Luxembourg,Moldova,0,0,FIFA World Cup qualification,Luxembourg,273.0,123.0,500.0,65.0,0,0
271,2008-10-15,Malaysia,Nepal,4,0,Merdeka Tournament,Petaling Jaya,109.0,160.0,68.0,175.0,4,4
272,2008-10-15,Malta,Hungary,0,1,FIFA World Cup qualification,Attard,176.0,146.0,507.0,62.0,1,1
273,2008-10-15,Northern Ireland,San Marino,4,0,FIFA World Cup qualification,Belfast,721.0,35.0,4.0,199.0,4,4
274,2008-10-15,Norway,Netherlands,0,1,FIFA World Cup qualification,Oslo,680.0,39.0,1258.0,5.0,1,1
275,2008-10-15,Paraguay,Peru,1,0,FIFA World Cup qualification,Asunción,860.0,22.0,533.0,58.0,1,1
276,2008-10-15,Portugal,Albania,0,0,FIFA World Cup qualification,Braga,1075.0,10.0,416.0,83.0,0,0
277,2008-10-15,Russia,Finland,3,0,FIFA World Cup qualification,Moscow,1076.0,9.0,642.0,43.0,3,3
278,2008-10-15,Slovakia,Poland,2,1,FIFA World Cup qualification,Bratislava,521.0,60.0,763.0,30.0,1,3
279,2008-10-15,South Africa,Ghana,2,1,Friendly,Bloemfontein,411.0,85.0,839.0,25.0,1,3
280,2008-10-15,Venezuela,Ecuador,3,1,FIFA World Cup qualification,Puerto la Cruz,484.0,66.0,661.0,42.0,2,4
281,2008-10-17,Cambodia,Laos,3,2,AFF Championship,Phnom Penh,43.0,182.0,28.0,190.0,1,5
282,2008-10-17,Nepal,Afghanistan,2,2,Merdeka Tournament,Petaling Jaya,68.0,175.0,43.0,182.0,0,4
283,2008-10-18,Bangladesh,Myanmar,0,1,Merdeka Tournament,Shah Alam,55.0,179.0,116.0,157.0,1,1
284,2008-10-20,Malaysia,Afghanistan,6,0,Merdeka Tournament,Kuala Lumpur,109.0,160.0,43.0,182.0,6,6
285,2008-10-21,Philippines,Laos,1,2,AFF Championship,Phnom Penh,89.0,165.0,28.0,190.0,1,3
286,2008-10-22,Bolivia,El Salvador,0,2,Friendly,Washington,456.0,74.0,285.0,120.0,2,2
287,2008-10-23,Barbados,Suriname,3,2,CFU Caribbean Cup qualification,Havana,300.0,114.0,311.0,108.0,1,5
288,2008-10-23,Cambodia,Philippines,2,3,AFF Championship,Phnom Penh,43.0,182.0,89.0,165.0,1,5
289,2008-10-23,Malaysia,Myanmar,4,0,Merdeka Tournament,Kuala Lumpur,109.0,160.0,116.0,157.0,4,4
290,2008-10-25,Cuba,Barbados,1,1,CFU Caribbean Cup qualification,Havana,366.0,98.0,300.0,114.0,0,2
291,2008-10-26,Palestine,Jordan,1,1,Friendly,Al-Ram,50.0,180.0,303.0,112.0,0,2
292,2008-10-27,Cuba,Suriname,6,0,CFU Caribbean Cup qualification,Havana,366.0,98.0,311.0,108.0,6,6
293,2008-11-05,Trinidad and Tobago,Antigua and Barbuda,3,2,CFU Caribbean Cup qualification,Macoya,404.0,88.0,232.0,133.0,1,5
294,2008-11-07,Antigua and Barbuda,Guyana,2,1,CFU Caribbean Cup qualification,Macoya,232.0,133.0,290.0,118.0,1,3
295,2008-11-08,Saudi Arabia,Thailand,1,0,Friendly,Riyadh,589.0,51.0,303.0,112.0,1,1
296,2008-11-09,Cayman Islands,Jamaica,0,2,Friendly,George Town,101.0,162.0,295.0,116.0,2,2
297,2008-11-09,Trinidad and Tobago,Guyana,1,1,CFU Caribbean Cup qualification,Macoya,404.0,88.0,290.0,118.0,0,2
298,2008-11-11,Myanmar,Bangladesh,0,0,Friendly,Yangon,116.0,157.0,55.0,179.0,0,0
299,2008-11-12,Estonia,Latvia,1,1,Friendly,Tallinn,235.0,131.0,500.0,65.0,0,2
300,2008-11-12,Mexico,Ecuador,2,1,Friendly,Phoenix,827.0,25.0,771.0,31.0,1,3
301,2008-11-12,Saudi Arabia,Bahrain,4,0,Friendly,Riyadh,590.0,52.0,453.0,74.0,4,4
302,2008-11-13,Bangladesh,Indonesia,0,2,Friendly,Yangon,54.0,181.0,221.0,132.0,2,2
303,2008-11-13,Japan,Syria,3,1,Friendly,Kobe,722.0,38.0,344.0,104.0,2,4
304,2008-11-15,Myanmar,Indonesia,2,1,Friendly,Yangon,116.0,158.0,221.0,132.0,1,3
305,2008-11-16,Vietnam,Thailand,2,2,VFF Cup,Hanoi,115.0,159.0,283.0,116.0,0,4
306,2008-11-18,Algeria,Mali,1,1,Friendly,Rouen,514.0,63.0,603.0,49.0,0,2
307,2008-11-18,Myanmar,Malaysia,4,1,Friendly,Yangon,116.0,158.0,152.0,151.0,3,5
308,2008-11-18,Estonia,Moldova,1,0,Friendly,Tallinn,235.0,131.0,449.0,76.0,1,1
309,2008-11-18,Gabon,Guinea,3,3,Friendly,Compiègne,535.0,59.0,691.0,39.0,0,6
310,2008-11-19,Austria,Turkey,2,4,Friendly,Vienna,391.0,92.0,1032.0,13.0,2,6
311,2008-11-19,Azerbaijan,Albania,1,1,Friendly,Baku,208.0,134.0,410.0,86.0,0,2
312,2008-11-19,Bahrain,Australia,0,1,FIFA World Cup qualification,Riffa,453.0,74.0,739.0,37.0,1,1
313,2008-11-19,Brazil,Portugal,6,2,Friendly,Gama,1286.0,5.0,1058.0,10.0,4,8
314,2008-11-19,Colombia,Nigeria,1,0,Friendly,Palmira,686.0,40.0,852.0,22.0,1,1
315,2008-11-19,Cyprus,Belarus,2,1,Friendly,Nicosia,337.0,107.0,507.0,64.0,1,3
316,2008-11-19,Denmark,Wales,0,1,Friendly,Brøndby,757.0,34.0,518.0,62.0,1,1
317,2008-11-19,Egypt,Benin,5,1,Friendly,Cairo,879.0,21.0,385.0,95.0,4,6
318,2008-11-19,El Salvador,Costa Rica,1,3,FIFA World Cup qualification,San Salvador,306.0,109.0,542.0,57.0,2,4
319,2008-11-19,Fiji,New Zealand,2,0,Oceania Nations Cup,Lautoka,200.0,137.0,532.0,60.0,2,2
320,2008-11-19,France,Uruguay,0,0,Friendly,Saint-Denis,1035.0,12.0,838.0,23.0,0,0
321,2008-11-19,Germany,England,1,2,Friendly,Berlin,1413.0,2.0,1058.0,10.0,1,3
322,2008-11-19,Ghana,Tunisia,0,0,Friendly,Accra,805.0,26.0,613.0,47.0,0,0
323,2008-11-19,Greece,Italy,1,1,Friendly,Piraeus,907.0,18.0,1356.0,3.0,0,2
324,2008-11-19,Honduras,Mexico,1,0,FIFA World Cup qualification,San Pedro Sula,623.0,46.0,827.0,25.0,1,1
325,2008-11-19,Republic of Ireland,Poland,2,3,Friendly,Dublin,751.0,36.0,765.0,32.0,1,5
326,2008-11-19,Jamaica,Canada,3,0,FIFA World Cup qualification,Kingston,421.0,83.0,434.0,81.0,3,3
327,2008-11-19,Luxembourg,Belgium,1,1,Friendly,Luxembourg,245.0,127.0,571.0,55.0,0,2
328,2008-11-19,Macau,Hong Kong,1,9,Friendly,Macau,10.0,197.0,124.0,156.0,8,10
329,2008-11-19,Malta,Iceland,0,1,Friendly,Paola,153.0,150.0,423.0,82.0,1,1
330,2008-11-19,Moldova,Lithuania,1,1,Friendly,Tallinn,449.0,76.0,677.0,41.0,0,2
331,2008-11-19,Morocco,Zambia,3,0,Friendly,Rabat,646.0,43.0,463.0,71.0,3,3
332,2008-11-19,Netherlands,Sweden,3,1,Friendly,Amsterdam,1306.0,4.0,776.0,29.0,2,4
333,2008-11-19,Northern Ireland,Hungary,0,2,Friendly,Belfast,670.0,42.0,551.0,56.0,2,2
334,2008-11-19,Oman,Paraguay,0,1,Friendly,Muscat,385.0,95.0,934.0,17.0,1,1
335,2008-11-19,Qatar,Japan,0,3,FIFA World Cup qualification,Doha,443.0,78.0,722.0,38.0,3,3
336,2008-11-19,Romania,Georgia,2,1,Friendly,Bucharest,892.0,19.0,363.0,99.0,1,3
337,2008-11-19,San Marino,Czech Republic,0,3,FIFA World Cup qualification,Serravalle,4.0,199.0,1062.0,9.0,3,3
338,2008-11-19,Scotland,Argentina,0,1,Friendly,Glasgow,761.0,33.0,1181.0,6.0,1,1
339,2008-11-19,Serbia,Bulgaria,6,1,Friendly,Belgrade,775.0,30.0,951.0,16.0,5,7
340,2008-11-19,Slovakia,Liechtenstein,4,0,Friendly,Žilina,627.0,45.0,145.0,152.0,4,4
341,2008-11-19,Slovenia,Bosnia and Herzegovina,3,4,Friendly,Maribor,541.0,58.0,492.0,67.0,1,7
342,2008-11-19,South Africa,Cameroon,3,2,Friendly,Rustenburg,442.0,80.0,1013.0,14.0,1,5
343,2008-11-19,Spain,Chile,3,0,Friendly,Vila-real,1657.0,1.0,753.0,35.0,3,3
344,2008-11-19,Suriname,Haiti,1,1,FIFA World Cup qualification,Paramaribo,239.0,129.0,341.0,105.0,0,2
345,2008-11-19,Switzerland,Finland,1,0,Friendly,St. Gallen,799.0,27.0,611.0,48.0,1,1
346,2008-11-19,Tanzania,Mozambique,1,0,Friendly,Dar es Salaam,341.0,105.0,391.0,92.0,1,1
347,2008-11-19,Togo,Rwanda,1,0,Friendly,Lomé,396.0,91.0,406.0,87.0,1,1
348,2008-11-19,Trinidad and Tobago,Cuba,3,0,FIFA World Cup qualification,Port of Spain,443.0,78.0,460.0,73.0,3,3
349,2008-11-19,Ukraine,Norway,1,0,Friendly,Dnipropetrovs'k,883.0,20.0,572.0,54.0,1,1
350,2008-11-19,Venezuela,Angola,0,0,Friendly,Barinas,497.0,66.0,476.0,68.0,0,0
351,2008-11-21,Myanmar,Indonesia,2,1,Friendly,Yangon,116.0,158.0,221.0,132.0,1,3
352,2008-11-22,Estonia,Lithuania,1,1,Friendly,Kuressaare,235.0,131.0,677.0,41.0,0,2
353,2008-11-29,Malaysia,Singapore,2,2,Friendly,Petaling Jaya,152.0,151.0,207.0,136.0,0,4
354,2008-12-03,Jamaica,Barbados,2,1,CFU Caribbean Cup,Kingston,421.0,83.0,361.0,100.0,1,3
355,2008-12-03,Trinidad and Tobago,Grenada,1,2,CFU Caribbean Cup,Kingston,443.0,78.0,199.0,139.0,1,3
356,2008-12-04,Haiti,Antigua and Barbuda,1,1,CFU Caribbean Cup,Montego Bay,341.0,105.0,216.0,133.0,0,2
357,2008-12-05,Barbados,Trinidad and Tobago,1,2,CFU Caribbean Cup,Montego Bay,361.0,100.0,443.0,78.0,1,3
358,2008-12-05,Indonesia,Myanmar,3,0,AFF Championship,Jakarta,221.0,132.0,116.0,158.0,3,3
359,2008-12-05,Jamaica,Grenada,4,0,CFU Caribbean Cup,Montego Bay,421.0,83.0,199.0,139.0,4,4
360,2008-12-05,Singapore,Cambodia,5,0,AFF Championship,Jakarta,207.0,136.0,72.0,174.0,5,5
361,2008-12-06,Cuba,Antigua and Barbuda,3,0,CFU Caribbean Cup,Falmouth,460.0,73.0,216.0,133.0,3,3
362,2008-12-06,Malaysia,Laos,3,0,AFF Championship,Phuket,152.0,151.0,108.0,162.0,3,3
363,2008-12-06,Thailand,Vietnam,2,0,AFF Championship,Phuket,283.0,116.0,115.0,159.0,2,2
364,2008-12-07,Grenada,Barbados,4,2,CFU Caribbean Cup,Falmouth,199.0,139.0,361.0,100.0,2,6
365,2008-12-07,Indonesia,Cambodia,4,0,AFF Championship,Jakarta,221.0,132.0,72.0,174.0,4,4
366,2008-12-07,Jamaica,Trinidad and Tobago,1,1,CFU Caribbean Cup,Falmouth,421.0,83.0,443.0,78.0,0,2
367,2008-12-07,Singapore,Myanmar,3,1,AFF Championship,Jakarta,207.0,136.0,116.0,158.0,2,4
368,2008-12-08,Cuba,Haiti,0,1,CFU Caribbean Cup,Montego Bay,460.0,73.0,341.0,105.0,1,1
369,2008-12-08,Malaysia,Vietnam,2,3,AFF Championship,Phuket,152.0,151.0,115.0,159.0,1,5
370,2008-12-08,Thailand,Laos,6,0,AFF Championship,Phuket,283.0,116.0,108.0,162.0,6,6
371,2008-12-09,Myanmar,Cambodia,3,2,AFF Championship,Bandung,116.0,158.0,72.0,174.0,1,5
372,2008-12-09,Indonesia,Singapore,0,2,AFF Championship,Jakarta,221.0,132.0,207.0,136.0,2,2
373,2008-12-10,Thailand,Malaysia,3,0,AFF Championship,Phuket,283.0,116.0,152.0,151.0,3,3
374,2008-12-10,Vietnam,Laos,4,0,AFF Championship,Phuket,115.0,159.0,108.0,162.0,4,4
375,2008-12-11,Cuba,Grenada,2,2,CFU Caribbean Cup,Kingston,460.0,73.0,199.0,139.0,0,4
376,2008-12-14,Jamaica,Grenada,2,0,CFU Caribbean Cup,Kingston,421.0,83.0,199.0,139.0,2,2
377,2008-12-14,Serbia,Poland,0,1,Friendly,Antalya,775.0,30.0,765.0,32.0,1,1
378,2008-12-16,Indonesia,Thailand,0,1,AFF Championship,Jakarta,221.0,132.0,283.0,116.0,1,1
379,2008-12-17,Oman,China PR,3,1,Friendly,Muscat,374.0,96.0,368.0,100.0,2,4
380,2008-12-17,Vietnam,Singapore,0,0,AFF Championship,Hanoi,122.0,155.0,219.0,132.0,0,0
381,2008-12-19,Oman,Ecuador,2,0,Friendly,Muscat,374.0,96.0,729.0,36.0,2,2
382,2008-12-21,Jordan,China PR,0,1,Friendly,Amman,250.0,124.0,368.0,100.0,1,1
383,2008-12-23,Bahrain,Saudi Arabia,1,0,Friendly,Manama,428.0,80.0,600.0,48.0,1,1
384,2008-12-23,Djibouti,Somalia,2,3,Friendly,Djibouti,32.0,188.0,5.0,200.0,1,5
385,2008-12-24,Thailand,Vietnam,1,2,AFF Championship,Bangkok,248.0,126.0,122.0,155.0,1,3
386,2008-12-27,Saudi Arabia,Syria,1,1,Friendly,Dammam,600.0,48.0,337.0,105.0,0,2
387,2008-12-27,United Arab Emirates,Iraq,2,2,Friendly,Al Ain,320.0,110.0,463.0,72.0,0,4
388,2008-12-28,Vietnam,Thailand,1,1,AFF Championship,Hanoi,122.0,155.0,248.0,126.0,0,2
389,2008-12-29,Bahrain,Syria,2,2,Friendly,Manama,428.0,80.0,337.0,105.0,0,4
390,2008-12-30,United Arab Emirates,Kuwait,0,0,Friendly,Dubai,320.0,110.0,242.0,127.0,0,0
391,2008-12-31,Sudan,Kenya,0,0,CECAFA Cup,Jinja,385.0,93.0,484.0,68.0,0,0
392,2008-12-31,Zambia,Djibouti,3,0,CECAFA Cup,Jinja,463.0,72.0,32.0,188.0,3,3
393,2009-01-01,Uganda,Rwanda,4,0,CECAFA Cup,Kampala,468.0,71.0,450.0,78.0,4,4
394,2009-01-02,Djibouti,Burundi,0,4,CECAFA Cup,Jinja,32.0,188.0,204.0,136.0,4,4
395,2009-01-02,Kenya,Zambia,0,0,CECAFA Cup,Jinja,484.0,68.0,463.0,72.0,0,0
396,2009-01-03,Somalia,Tanzania,1,0,CECAFA Cup,Kampala,5.0,200.0,372.0,99.0,1,1
397,2009-01-04,Bahrain,Iraq,3,1,Gulf Cup,Muscat,428.0,80.0,463.0,72.0,2,4
398,2009-01-04,Djibouti,Sudan,1,1,CECAFA Cup,Jinja,32.0,188.0,385.0,93.0,0,2
399,2009-01-04,Oman,Kuwait,0,0,Gulf Cup,Muscat,374.0,96.0,242.0,127.0,0,0
400,2009-01-04,Zambia,Burundi,1,1,CECAFA Cup,Jinja,463.0,72.0,204.0,136.0,0,2
401,2009-01-05,Rwanda,Somalia,3,0,CECAFA Cup,Kampala,450.0,78.0,5.0,200.0,3,3
402,2009-01-05,Saudi Arabia,Qatar,0,0,Gulf Cup,Muscat,600.0,48.0,420.0,84.0,0,0
403,2009-01-05,United Arab Emirates,Yemen,3,1,Gulf Cup,Muscat,320.0,110.0,167.0,145.0,2,4
404,2009-01-06,Burundi,Sudan,1,0,CECAFA Cup,Jinja,204.0,136.0,385.0,93.0,1,1
405,2009-01-06,Kenya,Djibouti,5,1,CECAFA Cup,Jinja,484.0,68.0,32.0,188.0,4,6
406,2009-01-07,Bahrain,Kuwait,0,1,Gulf Cup,Muscat,428.0,80.0,242.0,127.0,1,1
407,2009-01-07,Oman,Iraq,4,0,Gulf Cup,Muscat,374.0,96.0,463.0,72.0,4,4
408,2009-01-07,Rwanda,Tanzania,0,2,CECAFA Cup,Kampala,450.0,78.0,372.0,99.0,2,2
409,2009-01-07,Uganda,Somalia,4,0,CECAFA Cup,Kampala,468.0,71.0,5.0,200.0,4,4
410,2009-01-08,Burundi,Kenya,0,1,CECAFA Cup,Kampala,204.0,136.0,484.0,68.0,1,1
411,2009-01-08,Qatar,United Arab Emirates,0,0,Gulf Cup,Muscat,420.0,84.0,320.0,110.0,0,0
412,2009-01-08,Saudi Arabia,Yemen,6,0,Gulf Cup,Muscat,600.0,48.0,167.0,145.0,6,6
413,2009-01-08,Sudan,Zambia,2,0,CECAFA Cup,Kampala,385.0,93.0,463.0,72.0,2,2
414,2009-01-09,Uganda,Tanzania,2,1,CECAFA Cup,Kampala,468.0,71.0,372.0,99.0,1,3
415,2009-01-10,Iraq,Kuwait,1,1,Gulf Cup,Muscat,463.0,72.0,242.0,127.0,0,2
416,2009-01-10,Oman,Bahrain,2,0,Gulf Cup,Muscat,374.0,96.0,428.0,80.0,2,2
417,2009-01-11,Kenya,Tanzania,2,1,CECAFA Cup,Kampala,484.0,68.0,372.0,99.0,1,3
418,2009-01-11,Qatar,Yemen,2,1,Gulf Cup,Muscat,420.0,84.0,167.0,145.0,1,3
419,2009-01-11,Uganda,Burundi,5,0,CECAFA Cup,Kampala,468.0,71.0,204.0,136.0,5,5
420,2009-01-11,United Arab Emirates,Saudi Arabia,0,3,Gulf Cup,Muscat,320.0,110.0,600.0,48.0,3,3
421,2009-01-13,Tanzania,Burundi,3,2,CECAFA Cup,Kampala,372.0,99.0,204.0,136.0,1,5
422,2009-01-13,Uganda,Kenya,1,0,CECAFA Cup,Kampala,468.0,71.0,484.0,68.0,1,1
423,2009-01-14,Hong Kong,India,2,1,Friendly,Victoria,139.0,152.0,168.0,142.0,1,3
424,2009-01-14,Jordan,Thailand,0,0,AFC Asian Cup qualification,Amman,244.0,126.0,252.0,124.0,0,0
425,2009-01-14,Kuwait,Saudi Arabia,0,1,Gulf Cup,Muscat,260.0,118.0,559.0,53.0,1,1
426,2009-01-14,Oman,Qatar,1,0,Gulf Cup,Muscat,376.0,94.0,410.0,86.0,1,1
427,2009-01-14,Syria,China PR,3,2,AFC Asian Cup qualification,Aleppo,336.0,105.0,340.0,104.0,1,5
428,2009-01-14,Vietnam,Lebanon,3,1,AFC Asian Cup qualification,Hanoi,182.0,138.0,163.0,145.0,2,4
429,2009-01-17,Guatemala,Haiti,1,0,Friendly,Fort Pierce,325.0,109.0,357.0,100.0,1,1
430,2009-01-17,Oman,Saudi Arabia,0,0,Gulf Cup,Muscat,376.0,94.0,559.0,53.0,0,0
431,2009-01-18,Honduras,Chile,2,0,Friendly,Fort Lauderdale,689.0,40.0,757.0,30.0,2,2
432,2009-01-18,Syria,Turkmenistan,5,1,Friendly,Kuwait City,336.0,105.0,149.0,149.0,4,6
433,2009-01-19,Oman,Indonesia,0,0,AFC Asian Cup qualification,Muscat,376.0,94.0,167.0,144.0,0,0
434,2009-01-20,Japan,Yemen,2,1,AFC Asian Cup qualification,Kumamoto,734.0,34.0,131.0,153.0,1,3
435,2009-01-20,Kuwait,Turkmenistan,2,0,Friendly,Kuwait City,260.0,118.0,149.0,149.0,2,2
436,2009-01-21,China PR,Vietnam,6,1,AFC Asian Cup qualification,Hangzhou,340.0,104.0,182.0,138.0,5,7
437,2009-01-21,Hong Kong,Bahrain,1,3,AFC Asian Cup qualification,So Kon Po,139.0,152.0,407.0,89.0,2,4
438,2009-01-21,Malaysia,United Arab Emirates,0,5,AFC Asian Cup qualification,Kuala Lumpur,114.0,158.0,304.0,114.0,5,5
439,2009-01-21,Thailand,Lebanon,2,1,King's Cup,Phuket,252.0,124.0,163.0,145.0,1,3
440,2009-01-22,El Salvador,Nicaragua,1,1,UNCAF Cup,Tegucigalpa,315.0,110.0,45.0,182.0,0,2
441,2009-01-22,Honduras,Belize,2,1,UNCAF Cup,Tegucigalpa,689.0,40.0,71.0,173.0,1,3
442,2009-01-23,Costa Rica,Panama,3,0,UNCAF Cup,Tegucigalpa,606.0,47.0,417.0,83.0,3,3
443,2009-01-23,Egypt,Kenya,1,0,Friendly,Cairo,974.0,15.0,413.0,84.0,1,1
444,2009-01-23,Kuwait,Syria,2,3,Friendly,Kuwait City,260.0,118.0,336.0,105.0,1,5
445,2009-01-24,Belize,El Salvador,1,4,UNCAF Cup,Tegucigalpa,71.0,173.0,315.0,110.0,3,5
446,2009-01-24,Honduras,Nicaragua,4,1,UNCAF Cup,Tegucigalpa,689.0,40.0,45.0,182.0,3,5
447,2009-01-25,Guatemala,Costa Rica,1,3,UNCAF Cup,Tegucigalpa,325.0,109.0,606.0,47.0,2,4
448,2009-01-26,Honduras,El Salvador,2,0,UNCAF Cup,Tegucigalpa,689.0,40.0,315.0,110.0,2,2
449,2009-01-26,Nicaragua,Belize,1,1,UNCAF Cup,Tegucigalpa,45.0,182.0,71.0,173.0,0,2
450,2009-01-27,Panama,Guatemala,1,0,UNCAF Cup,Tegucigalpa,417.0,83.0,325.0,109.0,1,1
451,2009-01-27,South Africa,Zambia,1,0,Friendly,Atteridgeville,458.0,74.0,430.0,76.0,1,1
452,2009-01-28,Bahrain,Japan,1,0,AFC Asian Cup qualification,Riffa,407.0,89.0,734.0,34.0,1,1
453,2009-01-28,Indonesia,Australia,0,0,AFC Asian Cup qualification,Jakarta,167.0,144.0,777.0,29.0,0,0
454,2009-01-28,Kuwait,Oman,0,1,AFC Asian Cup qualification,Kuwait City,260.0,118.0,376.0,94.0,1,1
455,2009-01-28,Lebanon,Syria,0,2,AFC Asian Cup qualification,Sidon,163.0,145.0,336.0,105.0,2,2
456,2009-01-28,Mexico,Sweden,0,1,Friendly,Oakland,811.0,26.0,748.0,31.0,1,1
457,2009-01-28,Singapore,Jordan,2,1,AFC Asian Cup qualification,Singapore,207.0,135.0,244.0,126.0,1,3
458,2009-01-28,United Arab Emirates,Uzbekistan,0,1,AFC Asian Cup qualification,Sharjah,304.0,114.0,485.0,69.0,1,1
459,2009-01-28,Yemen,Hong Kong,1,0,AFC Asian Cup qualification,Sana'a,131.0,153.0,139.0,152.0,1,1
460,2009-01-29,Nicaragua,Guatemala,2,0,UNCAF Cup,Tegucigalpa,45.0,182.0,325.0,109.0,2,2
461,2009-01-30,Costa Rica,El Salvador,3,0,UNCAF Cup,Tegucigalpa,606.0,47.0,315.0,110.0,3,3
462,2009-01-30,Honduras,Panama,0,1,UNCAF Cup,Tegucigalpa,689.0,40.0,417.0,83.0,1,1
463,2009-02-01,Azerbaijan,Uzbekistan,1,1,Friendly,Dubai,209.0,134.0,485.0,69.0,0,2
