Repo,Owner,Z,T_X_n,Percentile_95,MeanInterval(days),SDInterval,Classification,TimeSinceLastCommit(days),Is_Alive,Status,Last_Commit_Date
caffe,BVLC,24653820.0,117218364.0,163458.09999999998,0.5642667468912956,486244.1478520406,dead,1356.6940277777778,False,False,2020-02-13T07:20:36Z
MingQQ,bywyu,46923.0,300118868.0,37644.0,0.1315547839506173,17788.76395556101,dead,3473.5980092592595,False,False,2014-04-28T09:38:52Z
c3,c3js,13760692.0,647300.0,608047.0,1.8538870862310637,793174.6544153516,unknown,7.491898148148148,True,verify,2024-01-12T05:17:33Z
Cachet,CachetHQ,74463215.0,387203.0,126775.69999999978,0.4474772149289701,893057.5300472114,unknown,4.481516203703704,True,verify,2023-12-01T13:06:44Z
React-QuizComponent,caike,304393.0,173344453.0,228581.19999999984,0.6943349358974359,90590.6139652589,dead,2006.301539351852,False,False,2018-05-04T16:45:47Z
spring-boot-quartz-scheduler-email-scheduling,callicoder,59268234.0,64677053.0,53014662.89999998,162.29162367724868,24538674.795883756,dead,748.5770023148148,False,False,2021-10-13T10:09:07Z
Probabilistic-Programming-and-Bayesian-Methods-for-Hackers,CamDavidsonPilon,26462611.0,22462877.0,1047539.0499999967,3.293695204316571,1333082.2548438865,unknown,259.9870023148148,False,False,2023-02-14T00:18:43Z
You-Dont-Need-jQuery,camsong,35643690.0,17439737.0,1903969.399999992,4.319172537037037,2115007.6943467753,unknown,201.84880787037036,False,False,2023-04-13T03:37:43Z
qtcanpool,canpool,127960977.00000001,120906.0,1577860.8999999953,15.777933838038859,11631652.100472966,alive,1.399375,True,verify,2024-01-18T13:26:22Z
async,caolan,32549870.000000004,6662799.0,1193284.2999999998,2.571503258934718,1057797.8337654131,unknown,77.11572916666667,True,True,2024-02-02T01:06:22Z
capistrano,capistrano,27131107.0,1205589.0,721372.6,2.2963347428829297,968085.0592476046,unknown,13.953576388888889,True,verify,2024-01-23T17:02:27Z
carrierwave,carrierwaveuploader,8725426.0,172304.0,905121.0999999976,2.103360304353328,505886.8389851667,alive,1.9942592592592592,True,True,2024-02-12T13:39:59Z
Carthage,Carthage,16430953.000000002,3741399.0,203485.59999999983,0.750199211303445,448193.25477628404,unknown,43.30322916666667,False,False,2023-09-18T16:43:21Z
QQ-Groups-Spider,caspartse,15828113.000000002,184075680.0,13511437.4,23.919790614478117,4987050.698527728,dead,2130.5055555555555,False,False,2017-12-31T11:52:00Z
casperjs,casperjs,14737506.0,162014788.0,401983.99999999936,1.1524651997503121,493231.5160133484,dead,1875.1711574074075,False,False,2018-09-12T19:53:32Z
GoQuiet,cbeuw,13740569.0,139145256.0,457607.2,3.200458348973974,1491783.3675710296,dead,1610.4775,False,False,2019-06-04T12:32:24Z
QLScript2,ccwav,3121317.0,5084025.0,635982.5999999996,1.7201738657973376,349969.71295364253,dead,58.84288194444444,True,verify,2024-01-15T01:34:17Z
cdQA,cdqa-suite,7925684.000000001,110540991.0,592808.5999999996,1.9037801485961767,599701.3810816278,dead,1279.4096180555555,False,False,2020-04-30T14:10:09Z
celery,celery,1768609.0,669227.0,204425.69999999987,0.4290508912308971,99047.97398706776,unknown,7.74568287037037,True,True,2024-02-25T09:13:58Z
certbot,certbot,11234277.0,1904.0,150210.6999999998,0.3852848181399631,218157.74569731372,alive,0.022037037037037036,True,True,2024-02-08T21:31:36Z
CNPROG,chagel,5099333.0,428535400.0,4124598.349999984,4.387094907407407,1153220.9469088926,dead,4959.900462962963,False,False,2010-04-03T02:23:20Z
ai_quant_trade,charliedream1,3674536.0,10577410.0,553714.3000000002,1.2080496600115742,276875.3144854047,dead,122.42372685185185,True,verify,2024-01-21T15:26:07Z
Chart,chartjs,12444637.0,126710.0,342936.25,0.8665180861715156,309988.0704466691,alive,1.466550925925926,,Error,
linux-sysadmin-interview-questions,chassing,15520051.000000002,136549990.0,8726900.0,17.736796901067734,3082331.4111385387,dead,1580.439699074074,True,verify,2024-01-16T13:48:18Z
cheerio,cheeriojs,22116391.0,72647.0,461920.5,1.5768215340698353,656239.3946857647,alive,0.8408217592592593,True,True,2024-02-27T03:58:05Z
Ros_Qt5_Gui_App,chengyangkj,16505599.000000002,116873.0,2355535.1499999985,7.843410192418982,2321768.9387543146,alive,1.3526967592592594,True,True,2024-02-26T14:45:23Z
QrCodeScan,chentao0707,193643383.0,90865192.0,109651729.8999998,241.07412615740742,60760157.69023333,alive,1051.680462962963,False,False,2020-12-14T07:40:08Z
iOSInterviewQuestions,ChenYilong,29851626.0,5139327.0,3538794.0,9.816912067798695,3514650.2029274697,unknown,59.482951388888885,True,verify,2024-01-01T06:15:18Z
quickadd,chhoumann,8984795.0,2266011.0,506601.7999999999,1.469946482444316,625875.4806571443,unknown,26.226979166666666,True,True,2024-02-16T18:17:41Z
quotebox,chilah,1073.0,128075532.0,1059.5,0.01085648148148148,190.91883092036784,dead,1482.3556944444445,False,False,2019-10-10T15:27:48Z
php-qrcode,chillerlan,23283661.0,189897.0,960227.6499999999,2.705147027587044,1279626.8344709028,alive,2.1978819444444446,True,True,2024-02-16T10:10:16Z
JavaQuarkBBS,ChinaLHR,74570996.0,115205239.0,1571867.3999999957,27.972444852941177,12759479.66792293,dead,1333.3939699074074,False,False,2020-03-07T14:32:41Z
marked,chjj,20585795.0,79054.0,594691.7,1.4031097478779657,564959.6308696234,alive,0.9149768518518518,True,True,2024-02-26T02:52:22Z
flatpickr,chmln,58250875.0,34558829.0,396016.25,1.247364038956088,1211936.6185994125,unknown,399.98644675925925,False,False,2022-09-27T00:19:31Z
jQuery-,chokcoco,14952049.0,186524090.0,2594655.5999999973,6.391288940809969,2221473.2010318353,dead,2158.843634259259,False,False,2017-12-03T03:45:10Z
uBlock,chrisaljoudi,86542052.0,36125566.0,72334.0,1.0787053684392771,1927012.4351508035,unknown,418.11997685185185,False,False,2022-09-08T21:07:14Z
quiz-app,chrisblakely01,363081.0,100362298.0,347786.14999999997,2.4320891203703705,216301.84304462132,dead,1161.6006712962962,False,False,2020-08-26T09:35:02Z
validator,chriso,7988646.000000001,6433980.0,976984.4999999998,2.1167711252919585,551026.8749486215,unknown,74.46736111111112,,Error,
Hack,chrissimpkins,32109216.000000004,92800818.0,220695.59999999983,1.4558577069716776,1349640.3555152493,dead,1074.0835416666666,False,False,2020-11-21T21:59:42Z
quick-cocos2d-x,chukong,28528762.0,216826296.0,202681.40000000026,0.6705980845847986,633567.9166534201,dead,2509.563611111111,False,False,2016-12-17T10:28:24Z
qrbtf,ciaochaos,29113012.0,11381340.0,266769.8499999998,2.913334097104719,2104643.8892115015,unknown,131.72847222222222,False,False,2023-06-22T06:31:00Z
QAuxiliary,cinit,2018142.0000000002,251094.0,153197.99999999988,0.35873737787984833,82607.87901851941,unknown,2.9061805555555558,True,True,2024-02-23T08:34:35Z
pythondict-quant,Ckend,12713681.0,56548637.0,9556038.499999998,22.705290591931217,3553927.841686355,dead,654.4981134259259,True,verify,2024-01-07T15:33:23Z
Q2TG,Clansty,5113288.0,1250489.0,1041643.1999999993,2.1223188072654535,570101.2667934343,unknown,14.473252314814815,True,True,2024-02-22T10:01:46Z
qrcp,claudiodangelis,27081928.0,16036446.0,2660845.799999998,8.429923934578683,3017364.055942394,unknown,185.6070138888889,True,True,2024-02-03T14:02:53Z
clojurescript,clojure,6677753.0,2861782.0,290770.49999999977,0.7322087652664052,245676.54963571657,unknown,33.12247685185185,True,True,2024-02-23T14:25:37Z
quiche,cloudflare,2126957.0,25721.0,419460.799999999,1.0359388938389713,200713.44843222183,alive,0.29769675925925926,True,True,2024-02-22T15:31:31Z
cmder,cmderdev,4572792.0,572235.0,1142390.5,2.250182407684465,493970.134551912,alive,6.623090277777778,True,True,2024-02-06T19:43:29Z
QuickQanava,cneben,11309769.0,197755.0,1227577.0,2.2442091484615156,705268.3816985993,alive,2.2888310185185183,True,True,2024-02-21T15:03:33Z
qikqiak,cnych,20818278.0,8684734.0,848183.0,3.388628928848333,1165770.0778342756,unknown,100.51775462962964,,Error,
CocoaLumberjack,CocoaLumberjack,5910183.0,56051.0,1057546.0,2.147179482149468,550216.8523256297,alive,0.6487384259259259,True,True,2024-02-14T09:10:06Z
CocoaPods,CocoaPods,8521196.0,426669.0,173406.9999999999,0.469418022845421,177316.0654192113,unknown,4.938298611111111,True,True,2024-02-06T18:13:58Z
FromJavaScriptTojQuery,Code-Institute-Solutions,10846857.0,120140661.0,5529306.999999993,12.135443672839507,2420274.2732163626,dead,1390.5169097222222,False,False,2020-01-10T11:35:39Z
qr-code-scanner,code-kotis,26013634.0,89236819.0,7776738.200000001,20.632440359477126,4427690.692242498,dead,1032.8335532407407,False,False,2021-01-02T03:59:41Z
QRCoder,codebude,46711994.0,12767743.0,2284670.350000007,5.832438910350748,2552064.3934018547,unknown,147.77480324074074,False,False,2023-06-06T05:24:17Z
wsl2-docker-quickstart,codeedu,12161329.0,7263985.0,7802332.249999994,17.57875415943287,2767127.0774354567,alive,84.07390046296297,True,True,2024-02-09T11:19:37Z
carouFredSel-jQuery,Codeinwp,28866464.0,241359296.0,27713309.75,176.190831404321,12354806.008518925,dead,2793.5103703703703,False,False,2016-03-08T11:45:04Z
Nivo-Slider-jQuery,Codeinwp,130280219.00000001,79268498.0,19954481.0,61.31464400953984,16886579.276158836,unknown,917.4594675925925,False,False,2021-04-27T12:58:22Z
CodeMirror,codemirror,5466986.0,401148.0,257794.85,0.6526512940713834,146993.62839901572,unknown,4.642916666666666,False,False,2023-11-20T09:57:37Z
QRec,Coder-Yu,17099032.0,16705656.0,1228329.649999999,2.6966462364752393,930373.4818263892,unknown,193.3525,True,verify,2023-12-26T19:46:14Z
php-queue,CoderKungfu,113091972.0,80821177.0,2653276.5999999973,8.405198714129678,6103258.296865336,unknown,935.4302893518518,False,False,2021-04-09T13:40:23Z
jQueryBadgesProject,codeschool-projects,2665831.0,217587348.0,2051714.1999999988,5.8320802875243665,787330.0042133146,dead,2518.372083333333,False,False,2016-12-08T15:04:12Z
quote-server,CodeYourFuture,50049283.0,7741268.0,13437807.199999988,32.91184325396826,8939234.66422632,alive,89.59800925925926,False,False,2023-08-03T09:38:52Z
Debugging-jQuery,Codingdojo-Trey,169.0,310104760.0,169.0,0.0019560185185185184,,dead,3589.175462962963,False,False,2014-01-02T19:47:20Z
QDarkStyleSheet,ColinDuquesnoy,22909892.0,535375.0,1932838.399999994,4.772260152696556,1953756.292669788,alive,6.196469907407407,False,verify,2023-11-28T19:48:19Z
PHP-Interview-QA,colinlet,14484160.0,34932898.0,811573.0000000014,4.281912741545894,1715108.8335436012,dead,404.31594907407407,False,False,2022-09-22T16:25:02Z
jQuery-Mobile-Bootstrap-Theme,commadelimited,18738222.0,308308471.0,9420452.699999994,29.573066165123453,4373856.821572575,dead,3568.3850810185186,False,False,2014-01-23T14:45:29Z
compass,Compass,44228557.0,228464179.0,303194.99999999977,0.8212248382576353,771020.3789114853,dead,2644.2613310185184,False,False,2016-08-04T17:43:41Z
composer,composer,2341610.0,397381.0,161670.0999999999,0.37396076551159896,96215.79879714065,unknown,4.59931712962963,True,True,2024-02-23T09:54:34Z
DeepQA,Conchylicultor,128537479.00000001,26385444.0,1511835.4000000004,12.933838987553127,9694531.27615556,unknown,305.38708333333335,False,False,2022-12-30T14:42:36Z
quickfixn,connamara,60567346.00000001,434253.0,1018850.2999999996,2.8840583536833537,1684766.9050365733,alive,5.026076388888889,True,True,2024-02-23T22:51:49Z
quorum-examples,Consensys,9722732.0,31822823.0,2322600.7999999966,6.586572983507824,1259734.3849590272,dead,368.31971064814815,False,False,2022-10-28T16:19:37Z
quickbooks-php,consolibyte,47952982.0,591882.0,2382446.999999999,7.81217567778345,2950760.5487303687,alive,6.8504861111111115,False,False,2023-11-07T16:17:04Z
Quantdom,constverum,23984435.0,146409065.0,18082657.299999993,32.7762399691358,7097221.427553039,dead,1694.549363425926,False,False,2019-03-12T10:58:23Z
traefik,containous,4867658.0,3729115.0,258143.99999999988,0.6166280694454145,124195.47164733306,unknown,43.16105324074074,True,True,2024-02-08T16:03:01Z
SmartThings_MyQ,copy-ninja,8095452.000000001,236214100.0,4078560.599999988,7.263686929683307,1716171.6219845654,dead,2733.959490740741,False,False,2016-05-07T00:58:20Z
QuantumComputing,corbett,32314390.000000004,184824570.0,3753580.399999951,16.014194194194197,5642708.796032862,dead,2139.173263888889,False,False,2017-12-22T19:50:30Z
async-rl,coreylynch,23684587.0,180935407.0,1644197.7999999968,10.68956634557945,3861917.135038642,dead,2094.1598032407405,False,False,2018-02-05T20:09:53Z
Material,CosmicMind,6280462.0,127470726.0,210820.3999999989,0.6074878882436702,228182.43165540276,dead,1475.355625,False,False,2019-10-17T15:27:54Z
jsQR,cozmo,38148395.0,68955432.0,7253260.25,15.321322933687364,4858994.7158647375,dead,798.0952777777778,False,False,2021-08-24T21:42:48Z
Quartz,cq-panda,36181210.0,40917760.0,8707074.75,20.43224537037037,6240845.633306742,dead,473.5851851851852,,Error,
unidbg-fetch-qsign,CrackerCat,46803.0,10900659.0,35006.99999999999,0.09309147509578544,12301.375397389013,dead,126.16503472222222,False,False,2023-06-27T20:02:21Z
nvm,creationix,14669989.0,523248.0,919035.4000000001,2.2897441207136238,581443.6226152432,alive,6.056111111111111,True,True,2024-02-13T11:39:07Z
Quantumult-X,crossutility,30821379.000000004,7577556.0,3046214.0,8.421038154136724,2577262.9889883036,unknown,87.70319444444445,True,verify,2024-01-15T03:30:47Z
react-native-qrcode,cssivision,20500457.0,153609434.0,8614605.0,13.882149777091906,3396478.470618078,dead,1777.8869675925926,False,False,2018-12-19T02:42:46Z
QmlBook-In-Chinese,cwc1987,106347197.0,64097542.0,4503322.199999976,21.15292729975911,11392327.786091613,unknown,741.8696990740741,False,False,2021-10-20T03:07:38Z
PyQt5,cxinping,37195729.0,90945916.0,94316.5,1.6905029958075508,1800544.6983645947,dead,1052.6147685185185,False,False,2020-12-13T09:14:44Z
android_device_qcom_common,CyanogenMod,36554408.0,216990416.0,2106445.0,8.848299890014323,2778625.1965400646,dead,2511.4631481481483,False,False,2016-12-15T12:59:31Z
android_device_samsung_qcom-common,CyanogenMod,19543152.0,218843175.0,2307335.9999999995,8.403379184472934,1515833.9780044802,dead,2532.9071180555557,False,False,2016-12-13T03:19:37Z
android_hardware_qcom_display,CyanogenMod,3564211.0,217802519.0,203363.79999999993,0.4682372708339949,138961.70372792688,dead,2520.862488425926,False,False,2016-12-06T03:18:01Z
android_hardware_qcom_media,CyanogenMod,18004080.0,217802452.0,893195.9999999971,2.538463987062951,926678.1139925006,dead,2520.861712962963,False,False,2016-12-06T03:19:08Z
Qu1cksc0pe,CYB3RMX,7240352.0,1688716.0,1442825.4999999825,3.4722773579068327,750188.3674203422,unknown,19.545324074074074,True,True,2024-02-13T08:16:25Z
q,cycfi,10731049.0,841999.0,605396.9499999997,1.830392361111111,723784.6964855507,unknown,9.745358796296296,False,False,2023-10-22T06:06:41Z
cyclejs,cyclejs,14273778.0,50944889.0,269380.3999999999,0.8599807690600476,510580.4290071351,dead,589.6399189814815,True,verify,2023-11-29T13:13:38Z
Quintus,cykod,16295395.000000002,244357550.0,2161941.0999999987,5.008463598402324,1342167.377018687,dead,2828.212384259259,False,False,2016-02-02T18:54:10Z
BaseRecyclerViewAdapterHelper,CymChad,20799735.0,139260.0,501657.00000000006,1.8757004478560817,992496.9207962652,alive,1.6118055555555555,True,verify,2024-01-04T09:33:37Z
Q-calculator,CyrilFeng,8260277.000000001,990853.0,1162790.5,3.1540196494204125,1035490.2444114814,alive,11.468206018518519,True,verify,2024-01-15T03:14:00Z
qb-web,CzBiX,21447609.0,9472603.0,3235688.099999992,5.820900263559439,1820119.8032225352,unknown,109.6366087962963,True,True,2024-01-29T07:32:06Z
ql,cznic,13328925.0,155914863.0,1871008.9999999956,4.320071775522595,1289259.2410026796,dead,1804.5701736111112,False,False,2018-11-22T10:18:57Z
d3-queue,d3,26859959.0,204446542.0,5426350.699999999,11.54366821911732,3613662.5882933447,dead,2366.2794212962963,False,False,2017-05-09T17:17:38Z
d3,d3,13234425.0,119815.0,339436.0,1.0681167383452488,510613.9172999885,alive,1.3867476851851852,True,True,2024-01-29T16:31:44Z
vue-query-builder,dabernathy89,63705565.00000001,56187387.0,6098631.649999997,17.9806981095679,6465600.566116218,unknown,650.3169791666667,False,False,2022-01-19T16:23:33Z
vue-query,DamianOsipiuk,15301053.000000002,16703210.0,1206115.0999999985,3.659279513888889,1151272.6051234368,dead,193.32418981481482,False,False,2023-04-21T16:13:10Z
ng-file-upload,danialfarid,58241027.0,147498643.0,504492.04999999906,1.7658558717936417,1745850.16842866,dead,1707.1602199074075,False,False,2019-02-27T20:09:17Z
Charts,danielgindi,9157837.0,6122669.0,655635.5,1.6914155811597744,596712.0305403896,unknown,70.86422453703703,True,True,2024-02-16T04:31:26Z
jQuery-Collapse,danielstocks,91150296.0,56649256.0,6819784.249999998,16.58685059575079,6876719.359869202,unknown,655.6626851851852,False,False,2022-01-14T08:05:44Z
quickstarts,dapr,3196284.0,1558173.0,510551.20000000007,1.1259360003105239,303633.31964664184,unknown,18.03440972222222,True,True,2024-02-14T07:28:07Z
awesome-question-answering,dapurv5,101776542.0,19714069.0,18517209.499999974,43.06355176767676,14589367.873896789,unknown,228.1720949074074,False,False,2023-03-17T19:52:11Z
QUEEN-BIXBY-MD-PRO-NEW,darkalphaxteam,17552050.0,23447480.0,212760.75,1.2263959870515047,1107419.1271743304,dead,271.38287037037037,False,False,2023-02-02T14:48:40Z
Queen-Elisa-MD-OLD-PROJECT,DarkMakerofc,5870049.0,34338176.0,2443774.599999997,5.382427151416122,1443875.0764465726,dead,397.4325925925926,False,False,2022-09-29T13:37:04Z
QUEEN-ELISA-MD,DarkMakerofc,6237316.0,3587244.0,551880.299999998,1.2246866439294324,437266.0572218425,unknown,41.51902777777778,True,verify,2023-12-02T10:15:28Z
Queen-AI,DarkWinzo,8132058.000000001,209926.0,57889.79999999989,0.4733481618510688,414631.0778884423,unknown,2.4296990740740743,True,verify,2023-12-05T15:18:46Z
Queen-MD,DarkWinzo,7765666.000000001,7671025.0,76504.4999999999,1.18724139934914,730497.8087022733,unknown,88.78501157407408,False,False,2023-08-04T05:09:35Z
query-json,davesnx,45857370.0,1889613.0,245132.4999999995,3.920213495289715,2988082.8082112,unknown,21.870520833333334,False,False,2023-10-10T03:06:27Z
react-redux-starter-kit,davezuko,6097359.0,198237079.0,266118.99999999965,0.7477876248902063,294558.53355642647,dead,2294.410636574074,False,False,2017-07-20T14:08:41Z
spring-boot-quartz-demo,davidkiss,67485726.0,109407445.0,50466362.09999997,129.3016188271605,19547394.439718496,dead,1266.2898726851852,False,False,2020-05-13T17:02:35Z
